,obs,year,month,day,date,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.,buoy_label
93249,93250,1986,1,13,1986-01-13,5.05,-110.01,,,,24.87,26.47,0
93250,93251,1986,1,14,1986-01-14,5.05,-110.02,,,,25.54,26.38,0
93251,93252,1986,1,15,1986-01-15,5.05,-110.01,,,,24.22,26.01,0
93252,93253,1986,1,16,1986-01-16,5.05,-110.01,,,,24.57,25.65,0
93253,93254,1986,1,17,1986-01-17,5.06,-110.01,,,,24.3,26.0,0
93254,93255,1986,1,18,1986-01-18,5.05,-110.01,,,,25.22,26.55,0
93255,93256,1986,1,19,1986-01-19,5.05,-110.01,,,,26.35,26.62,0
93256,93257,1986,1,20,1986-01-20,5.05,-110.01,,,,26.23,26.39,0
93257,93258,1986,1,21,1986-01-21,5.06,-110.01,,,,26.22,26.37,0
93258,93259,1986,1,22,1986-01-22,5.06,-110.02,,,,25.18,26.45,0
93259,93260,1986,1,23,1986-01-23,5.06,-110.01,,,,25.79,26.23,0
93260,93261,1986,1,24,1986-01-24,5.06,-110.02,,,,25.0,26.22,0
93261,93262,1986,1,25,1986-01-25,5.06,-110.02,,,,25.78,26.08,0
93262,93263,1986,1,26,1986-01-26,5.06,-110.01,,,,25.64,25.96,0
93263,93264,1986,1,27,1986-01-27,5.06,-110.02,,,,25.14,25.93,0
93264,93265,1986,1,28,1986-01-28,5.06,-110.01,,,,25.87,26.02,0
93265,93266,1986,1,29,1986-01-29,5.06,-110.02,,,,25.18,25.99,0
93266,93267,1986,1,30,1986-01-30,5.06,-110.01,,,,25.38,25.93,0
93267,93268,1986,1,31,1986-01-31,5.06,-110.01,,,,,,0
93268,93269,1986,2,1,1986-02-01,5.05,-110.01,,,,25.5,25.93,0
93269,93270,1986,2,2,1986-02-02,5.06,-110.01,,,,25.89,25.73,0
93270,93271,1986,2,3,1986-02-03,5.06,-110.01,,,,25.85,25.61,0
93271,93272,1986,2,4,1986-02-04,5.05,-110.01,,,,25.69,25.73,0
93272,93273,1986,2,5,1986-02-05,5.05,-110.01,,,,25.74,26.06,0
93273,93274,1986,2,6,1986-02-06,5.05,-110.01,,,,25.64,26.18,0
93274,93275,1986,2,7,1986-02-07,5.05,-110.01,,,,25.9,26.3,0
93275,93276,1986,2,8,1986-02-08,5.05,-110.01,,,,26.45,26.57,0
93276,93277,1986,2,9,1986-02-09,5.05,-110.02,,,,26.39,26.72,0
93277,93278,1986,2,10,1986-02-10,5.05,-110.01,,,,26.42,26.78,0
93278,93279,1986,2,11,1986-02-11,5.05,-110.02,,,,26.53,26.8,0
93279,93280,1986,2,12,1986-02-12,5.05,-110.02,,,,26.49,26.81,0
93280,93281,1986,2,13,1986-02-13,5.05,-110.02,,,,26.58,26.85,0
93281,93282,1986,2,14,1986-02-14,5.05,-110.02,,,,26.61,26.81,0
93282,93283,1986,2,15,1986-02-15,5.05,-110.02,,,,26.7,26.87,0
93283,93284,1986,2,16,1986-02-16,5.06,-110.02,,,,26.2,26.85,0
93284,93285,1986,2,17,1986-02-17,5.05,-110.02,,,,26.74,26.83,0
93285,93286,1986,2,18,1986-02-18,5.06,-110.02,,,,26.36,26.94,0
93286,93287,1986,2,19,1986-02-19,5.05,-110.02,,,,26.5,26.95,0
93287,93288,1986,2,20,1986-02-20,5.06,-110.02,,,,26.42,26.91,0
93288,93289,1986,2,21,1986-02-21,5.05,-110.02,,,,26.21,26.86,0
93289,93290,1986,2,22,1986-02-22,5.06,-110.01,,,,26.17,27.06,0
93290,93291,1986,2,23,1986-02-23,5.06,-110.02,,,,26.31,27.28,0
93291,93292,1986,2,24,1986-02-24,5.06,-110.02,,,,26.68,27.23,0
93292,93293,1986,2,25,1986-02-25,5.06,-110.02,,,,26.77,27.26,0
93293,93294,1986,2,26,1986-02-26,5.06,-110.02,,,,26.91,27.16,0
93294,93295,1986,2,27,1986-02-27,5.06,-110.02,,,,26.87,27.25,0
93295,93296,1986,2,28,1986-02-28,5.06,-110.01,,,,26.88,27.35,0
93296,93297,1986,3,1,1986-03-01,5.06,-110.02,,,,26.8,27.26,0
93297,93298,1986,3,2,1986-03-02,5.06,-110.02,,,,27.1,27.25,0
93298,93299,1986,3,3,1986-03-03,5.06,-110.02,,,,26.81,27.33,0
93299,93300,1986,3,4,1986-03-04,5.06,-110.02,,,,26.86,27.29,0
93300,93301,1986,3,5,1986-03-05,5.06,-110.02,,,,26.53,27.19,0
93301,93302,1986,3,6,1986-03-06,5.06,-110.02,,,,26.99,27.2,0
93302,93303,1986,3,7,1986-03-07,5.06,-110.02,,,,27.03,27.34,0
93303,93304,1986,3,8,1986-03-08,5.06,-110.02,,,,26.85,27.47,0
93304,93305,1986,3,9,1986-03-09,5.06,-110.01,,,,26.67,27.5,0
93305,93306,1986,3,10,1986-03-10,5.05,-110.01,,,,27.24,27.65,0
93306,93307,1986,3,11,1986-03-11,5.05,-110.02,,,,27.41,27.64,0
93307,93308,1986,3,12,1986-03-12,5.06,-110.02,,,,27.21,27.64,0
93308,93309,1986,3,13,1986-03-13,5.06,-110.02,,,,27.25,27.77,0
93309,93310,1986,3,14,1986-03-14,5.05,-110.02,,,,,,0
93310,93311,1986,3,15,1986-03-15,5.05,-110.02,,,,,,0
93311,93312,1986,3,16,1986-03-16,5.05,-110.02,,,,26.76,27.98,0
93312,93313,1986,3,17,1986-03-17,5.06,-110.02,,,,27.01,28.08,0
93313,93314,1986,3,18,1986-03-18,5.06,-110.02,,,,24.27,27.77,0
93314,93315,1986,3,19,1986-03-19,5.06,-110.02,,,,25.75,27.62,0
93315,93316,1986,3,20,1986-03-20,5.06,-110.02,,,,25.32,27.51,0
93316,93317,1986,3,21,1986-03-21,5.06,-110.03,,,,27.05,28.21,0
93317,93318,1986,3,22,1986-03-22,5.06,-110.02,,,,27.78,27.85,0
93318,93319,1986,3,23,1986-03-23,5.06,-110.03,,,,27.54,27.58,0
93319,93320,1986,3,24,1986-03-24,5.06,-110.02,,,,27.15,27.5,0
93320,93321,1986,3,25,1986-03-25,5.06,-110.02,,,,26.53,27.4,0
93321,93322,1986,3,26,1986-03-26,5.06,-110.02,,,,26.58,27.31,0
93322,93323,1986,3,27,1986-03-27,5.05,-110.03,,,,27.14,27.3,0
93323,93324,1986,3,28,1986-03-28,5.05,-110.03,,,,27.3,27.34,0
93324,93325,1986,3,29,1986-03-29,5.06,-110.02,,,,27.16,27.4,0
93325,93326,1986,3,30,1986-03-30,5.06,-110.02,,,,27.17,27.42,0
93326,93327,1986,3,31,1986-03-31,5.05,-110.03,,,,27.49,27.47,0
93327,93328,1986,4,1,1986-04-01,5.06,-110.03,,,,27.31,27.48,0
93328,93329,1986,4,2,1986-04-02,5.06,-110.02,,,,27.15,27.63,0
93329,93330,1986,4,3,1986-04-03,5.05,-110.02,,,,27.35,27.61,0
93330,93331,1986,4,4,1986-04-04,5.05,-110.02,,,,27.21,27.82,0
93331,93332,1986,4,5,1986-04-05,5.05,-110.02,,,,27.15,27.89,0
93332,93333,1986,4,6,1986-04-06,5.06,-110.02,,,,27.38,27.9,0
93333,93334,1986,4,7,1986-04-07,5.05,-110.02,,,,27.41,27.88,0
93334,93335,1986,4,8,1986-04-08,5.06,-110.02,,,,26.4,27.97,0
93335,93336,1986,4,9,1986-04-09,5.05,-110.02,,,,27.47,27.9,0
93336,93337,1986,4,10,1986-04-10,5.05,-110.02,,,,27.56,27.83,0
93337,93338,1986,4,11,1986-04-11,5.05,-110.03,,,,27.47,27.85,0
93338,93339,1986,4,12,1986-04-12,5.06,-110.02,,,,27.41,27.92,0
93339,93340,1986,4,13,1986-04-13,5.05,-110.02,,,,27.29,27.94,0
93340,93341,1986,4,14,1986-04-14,5.05,-110.02,,,,27.75,28.16,0
93341,93342,1986,4,15,1986-04-15,5.05,-110.02,,,,27.76,28.34,0
93342,93343,1986,4,16,1986-04-16,5.05,-110.02,,,,27.61,28.46,0
93343,93344,1986,4,17,1986-04-17,5.05,-110.02,,,,27.35,28.32,0
93344,93345,1986,4,18,1986-04-18,5.05,-110.02,,,,27.52,28.36,0
93345,93346,1986,4,19,1986-04-19,5.05,-110.02,,,,27.66,28.21,0
93346,93347,1986,4,20,1986-04-20,5.06,-110.02,,,,27.69,28.33,0
93347,93348,1986,4,21,1986-04-21,5.06,-110.02,,,,26.85,28.48,0
93348,93349,1986,4,22,1986-04-22,5.06,-110.02,,,,27.1,28.36,0
93349,93350,1986,4,23,1986-04-23,5.05,-110.02,,,,27.54,28.41,0
93350,93351,1986,4,24,1986-04-24,5.06,-110.02,,,,28.09,28.65,0
93351,93352,1986,4,25,1986-04-25,5.06,-110.02,,,,27.75,28.75,0
93352,93353,1986,4,26,1986-04-26,5.06,-110.02,,,,28.03,28.93,0
93353,93354,1986,4,27,1986-04-27,5.06,-110.02,,,,27.35,28.43,0
93354,93355,1986,4,28,1986-04-28,5.05,-110.02,,,,27.46,28.35,0
93355,93356,1986,4,29,1986-04-29,5.05,-110.02,,,,27.56,28.59,0
93356,93357,1986,4,30,1986-04-30,5.06,-110.02,,,,26.71,28.37,0
93357,93358,1986,5,1,1986-05-01,5.06,-110.02,,,,27.91,28.77,0
93358,93359,1986,5,2,1986-05-02,5.06,-110.02,,,,26.68,29.03,0
93359,93360,1986,5,3,1986-05-03,5.05,-110.02,,,,25.83,28.8,0
93360,93361,1986,5,4,1986-05-04,5.05,-110.01,,,,27.16,28.57,0
93361,93362,1986,5,5,1986-05-05,5.05,-110.02,,,,27.5,28.76,0
93362,93363,1986,5,6,1986-05-06,5.05,-110.02,,,,27.06,28.71,0
93363,93364,1986,5,7,1986-05-07,5.05,-110.02,,,,26.56,28.52,0
93364,93365,1986,5,8,1986-05-08,5.05,-110.01,,,,27.67,28.66,0
93365,93366,1986,5,9,1986-05-09,5.05,-110.01,,,,26.93,28.58,0
93366,93367,1986,5,10,1986-05-10,5.05,-110.01,,,,27.7,28.54,0
93367,93368,1986,5,11,1986-05-11,5.05,-110.01,,,,27.52,28.46,0
93368,93369,1986,5,12,1986-05-12,5.05,-110.02,,,,27.22,28.42,0
93369,93370,1986,5,13,1986-05-13,5.05,-110.01,,,,27.74,28.45,0
93370,93371,1986,5,14,1986-05-14,5.05,-110.01,,,,27.56,28.46,0
93371,93372,1986,5,15,1986-05-15,5.06,-110.01,,,,27.13,28.47,0
93372,93373,1986,5,16,1986-05-16,5.06,-110.01,,,,26.2,28.41,0
93373,93374,1986,5,17,1986-05-17,5.06,-110.01,,,,27.37,28.34,0
93374,93375,1986,5,18,1986-05-18,5.06,-110.01,,,,27.42,28.28,0
93375,93376,1986,5,19,1986-05-19,5.06,-110.02,,,,27.05,28.28,0
93376,93377,1986,5,20,1986-05-20,5.06,-110.01,,,,27.43,28.16,0
93377,93378,1986,5,21,1986-05-21,5.06,-110.02,,,,27.13,28.15,0
93378,93379,1986,5,22,1986-05-22,5.06,-110.02,,,,27.27,28.15,0
93379,93380,1986,5,23,1986-05-23,5.06,-110.01,,,,27.28,28.2,0
93380,93381,1986,5,24,1986-05-24,5.06,-110.02,,,,25.65,28.02,0
93381,93382,1986,5,25,1986-05-25,5.06,-110.02,,,,26.33,27.92,0
93382,93383,1986,5,26,1986-05-26,5.06,-110.01,,,,24.94,27.89,0
93383,93384,1986,5,27,1986-05-27,5.06,-110.01,,,,25.92,27.98,0
93384,93385,1986,5,28,1986-05-28,5.06,-110.02,,,,25.45,27.99,0
93385,93386,1986,5,29,1986-05-29,5.06,-110.02,,,,26.98,27.9,0
93386,93387,1986,5,30,1986-05-30,5.06,-110.02,,,,26.91,27.8,0
93387,93388,1986,5,31,1986-05-31,5.06,-110.02,,,,26.7,27.76,0
93388,93389,1986,6,1,1986-06-01,5.06,-110.01,,,,,,0
93389,93390,1986,6,2,1986-06-02,5.06,-110.01,,,,,,0
93390,93391,1986,6,3,1986-06-03,5.0,-110.0,,,,,,0
93391,93392,1986,6,4,1986-06-04,5.0,-110.0,,,,,,0
93392,93393,1986,6,5,1986-06-05,5.02,-110.02,,,,,,0
93393,93394,1986,6,6,1986-06-06,5.02,-110.02,-3.5,5.4,,26.54,27.63,0
93394,93395,1986,6,7,1986-06-07,5.02,-110.02,-3.5,5.1,,26.31,27.61,0
93395,93396,1986,6,8,1986-06-08,5.02,-110.02,,,,,,0
93396,93397,1986,6,9,1986-06-09,5.02,-110.02,-2.2,6.7,,26.47,27.56,0
93397,93398,1986,6,10,1986-06-10,5.02,-110.02,-1.5,5.7,,26.49,27.56,0
93398,93399,1986,6,11,1986-06-11,5.02,-110.02,-0.7,2.7,,26.61,27.65,0
93399,93400,1986,6,12,1986-06-12,5.01,-110.02,0.7,0.5,,25.98,27.87,0
93400,93401,1986,6,13,1986-06-13,5.02,-110.02,2.2,2.8,,25.51,27.76,0
93401,93402,1986,6,14,1986-06-14,5.02,-110.02,-1.6,6.5,,26.45,27.69,0
93402,93403,1986,6,15,1986-06-15,5.02,-110.02,0.2,6.2,,26.32,27.61,0
93403,93404,1986,6,16,1986-06-16,5.02,-110.01,4.6,5.6,,25.21,27.48,0
93404,93405,1986,6,17,1986-06-17,5.02,-110.01,-1.7,5.5,,26.59,27.41,0
93405,93406,1986,6,18,1986-06-18,5.02,-110.02,-0.8,3.8,,26.08,27.44,0
93406,93407,1986,6,19,1986-06-19,5.01,-110.02,0.3,5.2,,25.87,27.45,0
93407,93408,1986,6,20,1986-06-20,5.02,-110.02,2.6,6.9,,26.59,27.47,0
93408,93409,1986,6,21,1986-06-21,5.02,-110.02,2.6,5.1,,26.6,27.43,0
93409,93410,1986,6,22,1986-06-22,5.01,-110.02,0.3,3.6,,26.46,27.44,0
93410,93411,1986,6,23,1986-06-23,5.01,-110.02,-2.0,5.3,,26.37,27.59,0
93411,93412,1986,6,24,1986-06-24,5.01,-110.02,-0.4,5.4,,26.42,27.64,0
93412,93413,1986,6,25,1986-06-25,5.01,-110.02,1.1,3.9,,25.47,27.51,0
93413,93414,1986,6,26,1986-06-26,5.02,-110.02,0.4,6.4,,26.04,27.44,0
93414,93415,1986,6,27,1986-06-27,5.02,-110.02,,,,26.79,27.23,0
93415,93416,1986,6,28,1986-06-28,5.02,-110.02,-3.9,6.1,,26.55,27.07,0
93416,93417,1986,6,29,1986-06-29,5.02,-110.02,-2.3,4.2,,26.45,26.89,0
93417,93418,1986,6,30,1986-06-30,5.01,-110.02,0.8,1.8,,25.39,26.95,0
93418,93419,1986,7,1,1986-07-01,5.02,-110.02,1.2,4.0,,25.25,27.43,0
93419,93420,1986,7,2,1986-07-02,5.02,-110.02,-1.9,7.3,,25.71,27.17,0
93420,93421,1986,7,3,1986-07-03,5.03,-110.02,-1.5,7.6,,26.05,27.11,0
93421,93422,1986,7,4,1986-07-04,5.02,-110.02,-1.5,6.1,,26.1,27.09,0
93422,93423,1986,7,5,1986-07-05,5.02,-110.02,1.1,5.5,,26.15,27.08,0
93423,93424,1986,7,6,1986-07-06,5.03,-110.02,-0.2,5.5,,26.13,27.23,0
93424,93425,1986,7,7,1986-07-07,5.02,-110.02,1.8,5.8,,25.83,27.16,0
93425,93426,1986,7,8,1986-07-08,5.03,-110.02,2.0,6.9,,25.77,27.01,0
93426,93427,1986,7,9,1986-07-09,5.03,-110.02,0.9,8.2,,26.02,26.94,0
93427,93428,1986,7,10,1986-07-10,5.02,-110.02,-1.4,7.3,,26.0,26.85,0
93428,93429,1986,7,11,1986-07-11,5.02,-110.02,-1.0,6.0,,25.88,26.52,0
93429,93430,1986,7,12,1986-07-12,5.02,-110.02,-0.8,6.0,,25.73,26.28,0
93430,93431,1986,7,13,1986-07-13,5.02,-110.02,1.5,6.1,,25.58,26.14,0
93431,93432,1986,7,14,1986-07-14,5.02,-110.02,1.7,7.9,,25.41,26.25,0
93432,93433,1986,7,15,1986-07-15,5.02,-110.02,0.8,7.8,,25.47,26.33,0
93433,93434,1986,7,16,1986-07-16,5.02,-110.01,0.2,7.8,,25.23,26.42,0
93434,93435,1986,7,17,1986-07-17,5.02,-110.02,-0.3,6.7,,25.53,26.79,0
93435,93436,1986,7,18,1986-07-18,5.01,-110.02,-2.0,8.1,,25.86,26.94,0
93436,93437,1986,7,19,1986-07-19,5.01,-110.02,-3.3,5.7,,26.21,27.05,0
93437,93438,1986,7,20,1986-07-20,5.01,-110.02,-2.3,3.3,,26.23,27.24,0
93438,93439,1986,7,21,1986-07-21,5.01,-110.02,-0.2,3.9,,25.97,27.49,0
93439,93440,1986,7,22,1986-07-22,5.01,-110.02,0.1,6.6,,26.34,27.48,0
93440,93441,1986,7,23,1986-07-23,5.02,-110.01,0.3,2.9,,24.73,27.33,0
93441,93442,1986,7,24,1986-07-24,5.01,-110.01,0.2,5.3,,25.78,27.27,0
93442,93443,1986,7,25,1986-07-25,5.02,-110.02,-1.1,4.6,,26.39,27.35,0
93443,93444,1986,7,26,1986-07-26,5.02,-110.02,1.9,4.7,,25.24,27.4,0
93444,93445,1986,7,27,1986-07-27,5.02,-110.02,-0.3,8.6,,25.98,27.22,0
93445,93446,1986,7,28,1986-07-28,5.03,-110.02,-1.3,8.3,,25.89,27.17,0
93446,93447,1986,7,29,1986-07-29,5.03,-110.02,-4.4,5.4,,25.52,27.22,0
93447,93448,1986,7,30,1986-07-30,5.02,-110.02,-3.5,4.4,,25.53,27.29,0
93448,93449,1986,7,31,1986-07-31,5.03,-110.02,,,,25.26,27.21,0
93449,93450,1986,8,1,1986-08-01,5.03,-110.03,-1.9,7.2,,25.2,27.03,0
93450,93451,1986,8,2,1986-08-02,5.03,-110.02,-0.6,8.3,,24.65,26.98,0
93451,93452,1986,8,3,1986-08-03,5.02,-110.02,,,,24.46,26.82,0
93452,93453,1986,8,4,1986-08-04,5.03,-110.02,-1.4,6.5,,,,0
93453,93454,1986,11,14,1986-11-14,5.0,-110.0,-0.3,3.5,,,,0
93454,93455,1986,11,15,1986-11-15,5.0,-110.0,-1.4,2.5,,,,0
93455,93456,1986,11,16,1986-11-16,5.03,-110.01,0.8,2.9,,,,0
93456,93457,1986,11,17,1986-11-17,5.03,-110.01,0.2,5.5,,25.9,,0
93457,93458,1986,11,18,1986-11-18,5.03,-110.01,0.9,6.6,,25.73,,0
93458,93459,1986,11,19,1986-11-19,5.03,-110.01,1.4,5.3,,25.42,,0
93459,93460,1986,11,20,1986-11-20,5.03,-110.01,0.3,4.6,,25.87,,0
93460,93461,1986,11,21,1986-11-21,5.03,-110.01,-1.2,6.8,,25.89,,0
93461,93462,1986,11,22,1986-11-22,5.02,-110.01,0.2,7.9,,25.97,,0
93462,93463,1986,11,23,1986-11-23,5.02,-110.01,0.9,6.7,,25.64,,0
93463,93464,1986,11,24,1986-11-24,5.02,-110.01,-0.4,7.1,,25.59,,0
93464,93465,1986,11,25,1986-11-25,5.02,-110.01,-0.3,6.4,,25.43,,0
93465,93466,1986,11,26,1986-11-26,5.02,-110.01,-1.5,5.3,,25.48,,0
93466,93467,1986,11,27,1986-11-27,5.02,-110.01,-0.8,5.5,,25.5,,0
93467,93468,1986,11,28,1986-11-28,5.02,-110.01,-1.7,5.6,,25.61,,0
93468,93469,1986,11,29,1986-11-29,5.02,-110.01,-0.4,5.1,,25.64,,0
93469,93470,1986,11,30,1986-11-30,5.02,-110.01,0.1,5.1,,25.67,,0
93470,93471,1986,12,1,1986-12-01,5.02,-110.01,0.5,3.6,,24.99,,0
93471,93472,1986,12,2,1986-12-02,5.02,-110.01,0.1,6.4,,25.31,,0
93472,93473,1986,12,3,1986-12-03,5.02,-110.01,-1.9,2.9,,24.65,,0
93473,93474,1986,12,4,1986-12-04,5.02,-110.02,-0.8,3.1,,25.59,,0
93474,93475,1986,12,5,1986-12-05,5.02,-110.02,-2.1,4.7,,25.33,,0
93475,93476,1986,12,6,1986-12-06,5.02,-110.01,-0.5,4.1,,25.48,,0
93476,93477,1986,12,7,1986-12-07,5.03,-110.01,-1.6,4.7,,26.12,,0
93477,93478,1986,12,8,1986-12-08,5.03,-110.01,-1.7,4.8,,25.92,,0
93478,93479,1986,12,9,1986-12-09,5.03,-110.02,-2.5,5.0,,26.3,,0
93479,93480,1986,12,10,1986-12-10,5.03,-110.01,-1.7,5.4,,26.11,,0
93480,93481,1986,12,11,1986-12-11,5.03,-110.02,0.6,7.2,,26.23,,0
93481,93482,1986,12,12,1986-12-12,5.03,-110.01,0.7,6.0,,25.5,,0
93482,93483,1986,12,13,1986-12-13,5.03,-110.01,1.3,3.3,,25.49,,0
93483,93484,1986,12,14,1986-12-14,5.03,-110.01,0.8,5.2,,25.33,,0
93484,93485,1986,12,15,1986-12-15,5.03,-110.01,0.0,5.4,,25.22,,0
93485,93486,1986,12,16,1986-12-16,5.03,-110.01,-1.2,7.6,,25.85,,0
93486,93487,1986,12,17,1986-12-17,5.03,-110.02,-0.7,6.7,,25.86,,0
93487,93488,1986,12,18,1986-12-18,5.03,-110.01,-0.3,6.7,,25.88,,0
93488,93489,1986,12,19,1986-12-19,5.02,-110.01,0.2,5.5,,24.45,,0
93489,93490,1986,12,20,1986-12-20,5.03,-110.01,1.2,6.9,,24.81,,0
93490,93491,1986,12,21,1986-12-21,5.03,-110.01,1.9,6.5,,25.54,,0
93491,93492,1986,12,22,1986-12-22,5.02,-110.01,1.0,4.1,,25.29,,0
93492,93493,1986,12,23,1986-12-23,5.02,-110.01,0.0,6.1,,25.78,,0
93493,93494,1986,12,24,1986-12-24,5.02,-110.0,,,,,,0
93494,93495,1986,12,25,1986-12-25,5.02,-110.01,,,,,,0
93495,93496,1986,12,26,1986-12-26,5.03,-110.01,2.0,1.2,,25.61,,0
93496,93497,1986,12,27,1986-12-27,5.02,-110.01,1.9,0.9,,25.1,,0
93497,93498,1986,12,28,1986-12-28,5.02,-110.01,1.1,4.9,,25.38,,0
93498,93499,1986,12,29,1986-12-29,5.02,-110.01,0.6,2.8,,24.82,,0
93499,93500,1986,12,30,1986-12-30,5.02,-110.01,-0.9,-0.2,,25.76,,0
93500,93501,1986,12,31,1986-12-31,5.02,-110.01,-1.5,2.8,,26.31,,0
93501,93502,1987,1,1,1987-01-01,5.02,-110.01,0.2,1.5,,25.89,,0
93502,93503,1987,1,2,1987-01-02,5.02,-110.01,-2.5,0.2,,26.24,,0
93503,93504,1987,1,3,1987-01-03,5.02,-110.01,1.1,4.2,,26.21,,0
